start,184007,184.007
start,184008,184.008
start,184009,184.009
start,184010,184.01
start,184011,184.011
start,184012,184.012
start,184013,184.013
start,184014,184.014
start,184015,184.015
start,184016,184.016
start,184017,184.017
start,184018,184.018
start,184019,184.019
start,184020,184.02
start,184021,184.021
start,184022,184.022
start,184023,184.023
start,184024,184.024
start,184025,184.025
start,184026,184.026
start,184027,184.027
start,184028,184.028
start,184029,184.029
start,184030,184.03
start,184031,184.031
start,184032,184.032
start,184033,184.033
start,184034,184.034
start,184035,184.035
start,184036,184.036
start,184037,184.037
start,184038,184.038
start,184039,184.039
start,184040,184.04
start,184041,184.041
start,184042,184.042
start,184043,184.043
start,184044,184.044
start,184045,184.045
start,184046,184.046
start,184047,184.047
start,184048,184.048
start,184049,184.049
start,184050,184.05
start,184051,184.051
start,184052,184.052
start,184053,184.053
start,184054,184.054
start,184055,184.055
start,184056,184.056
start,184057,184.057
start,184058,184.058
start,184059,184.059
start,184060,184.06
start,184061,184.061
start,184062,184.062
start,184063,184.063
start,184064,184.064
start,184065,184.065
start,184066,184.066
start,184067,184.067
start,184068,184.068
start,184069,184.069
start,184070,184.07
start,184071,184.071
start,184072,184.072
start,184073,184.073
start,184074,184.074
start,184075,184.075
start,184076,184.076
start,184077,184.077
start,184078,184.078
start,184079,184.079
start,184080,184.08
start,184081,184.081
start,184082,184.082
start,184083,184.083
start,184084,184.084
start,184085,184.085
start,184086,184.086
start,184087,184.087
start,184088,184.088
start,184089,184.089
start,184090,184.09
start,184091,184.091
start,184092,184.092
start,184093,184.093
start,184094,184.094
start,184095,184.095
start,184096,184.096
start,184097,184.097
start,184098,184.098
start,184099,184.099
start,184100,184.1
start,184101,184.101
start,184102,184.102
start,184103,184.103
start,184104,184.104
start,184105,184.105
start,184106,184.106
start,184107,184.107
start,184108,184.108
start,184109,184.109
start,184110,184.11
start,184111,184.111
start,184112,184.112
start,184113,184.113
start,184114,184.114
start,184115,184.115
start,184116,184.116
start,184117,184.117
start,184118,184.118
start,184119,184.119
start,184120,184.12
start,184121,184.121
start,184122,184.122
start,184123,184.123
start,184124,184.124
start,184125,184.125
start,184126,184.126
start,184127,184.127
start,184128,184.128
start,184129,184.129
start,184130,184.13
start,184131,184.131
start,184132,184.132
start,184133,184.133
start,184134,184.134
start,184135,184.135
start,184136,184.136
start,184137,184.137
start,184138,184.138
start,184139,184.139
start,184140,184.14
start,184141,184.141
start,184142,184.142
start,184143,184.143
start,184144,184.144
start,184145,184.145
start,184146,184.146
start,184147,184.147
start,184148,184.148
start,184149,184.149
start,184150,184.15
start,184151,184.151
start,184152,184.152
start,184153,184.153
start,184154,184.154
start,184155,184.155
start,184156,184.156
start,184157,184.157
start,184158,184.158
start,184159,184.159
start,184160,184.16
start,184161,184.161
start,184162,184.162
start,184163,184.163
start,184164,184.164
start,184165,184.165
start,184166,184.166
start,184167,184.167
start,184168,184.168
start,184169,184.169
start,184170,184.17
start,184171,184.171
start,184172,184.172
start,184173,184.173
start,184174,184.174
start,184175,184.175
start,184176,184.176
start,184177,184.177
start,184178,184.178
start,184179,184.179
start,184180,184.18
start,184181,184.181
start,184182,184.182
start,184183,184.183
start,184184,184.184
start,184185,184.185
start,184186,184.186
start,184187,184.187
start,184188,184.188
start,184189,184.189
start,184190,184.19
start,184191,184.191
start,184192,184.192
start,184193,184.193
start,184194,184.194
start,184195,184.195
start,184196,184.196
start,184197,184.197
start,184198,184.198
start,184199,184.199
start,184200,184.2
start,184201,184.201
start,184202,184.202
start,184203,184.203
start,184204,184.204
start,184205,184.205
start,184206,184.206
start,184207,184.207
start,184208,184.208
start,184209,184.209
start,184210,184.21
start,184211,184.211
start,184212,184.212
start,184213,184.213
start,184214,184.214
start,184215,184.215
start,184216,184.216
start,184217,184.217
start,184218,184.218
start,184219,184.219
start,184220,184.22
start,184221,184.221
start,184222,184.222
start,184223,184.223
start,184224,184.224
start,184225,184.225
start,184226,184.226
start,184227,184.227
start,184228,184.228
start,184229,184.229
start,184230,184.23
start,184231,184.231
start,184232,184.232
start,184233,184.233
start,184234,184.234
start,184235,184.235
start,184236,184.236
start,184237,184.237
start,184238,184.238
start,184239,184.239
start,184240,184.24
start,184241,184.241
start,184242,184.242
start,184243,184.243
start,184244,184.244
start,184245,184.245
start,184246,184.246
start,184247,184.247
start,184248,184.248
start,184249,184.249
start,184250,184.25
start,184251,184.251
start,184252,184.252
start,184253,184.253
start,184254,184.254
start,184255,184.255
start,184256,184.256
start,184257,184.257
start,184258,184.258
start,184259,184.259
start,184260,184.26
start,184261,184.261
start,184262,184.262
start,184263,184.263
start,184264,184.264
start,184265,184.265
start,184266,184.266
start,184267,184.267
start,184268,184.268
start,184269,184.269
start,184270,184.27
start,184271,184.271
start,184272,184.272
start,184273,184.273
start,184274,184.274
start,184275,184.275
start,184276,184.276
start,184277,184.277
start,184278,184.278
start,184279,184.279
start,184280,184.28
start,184281,184.281
start,184282,184.282
start,184283,184.283
start,184284,184.284
start,184285,184.285
start,184286,184.286
start,184287,184.287
start,184288,184.288
start,184289,184.289
start,184290,184.29
start,184291,184.291
start,184292,184.292
start,184293,184.293
start,184294,184.294
start,184295,184.295
start,184296,184.296
start,184297,184.297
start,184298,184.298
start,184299,184.299
start,184300,184.3
start,184301,184.301
start,184302,184.302
start,184303,184.303
start,184304,184.304
start,184305,184.305
start,184306,184.306
start,184307,184.307
start,184308,184.308
start,184309,184.309
start,184310,184.31
start,184311,184.311
start,184312,184.312
start,184313,184.313
start,184314,184.314
start,184315,184.315
start,184316,184.316
start,184317,184.317
start,184318,184.318
start,184319,184.319
start,184320,184.32
start,184321,184.321
start,184322,184.322
start,184323,184.323
start,184324,184.324
start,184325,184.325
start,184326,184.326
start,184327,184.327
start,184328,184.328
start,184329,184.329
start,184330,184.33
start,184331,184.331
start,184332,184.332
start,184333,184.333
start,184334,184.334
start,184335,184.335
start,184336,184.336
start,184337,184.337
start,184338,184.338
start,184339,184.339
start,184340,184.34
start,184341,184.341
start,184342,184.342
start,184343,184.343
start,184344,184.344
start,184345,184.345
start,184346,184.346
start,184347,184.347
start,184348,184.348
start,184349,184.349
start,184350,184.35
start,184351,184.351
start,184352,184.352
start,184353,184.353
start,184354,184.354
start,184355,184.355
start,184356,184.356
start,184357,184.357
start,184358,184.358
start,184359,184.359
start,184360,184.36
start,184361,184.361
start,184362,184.362
start,184363,184.363
start,184364,184.364
start,184365,184.365
start,184366,184.366
start,184367,184.367
start,184368,184.368
start,184369,184.369
start,184370,184.37
start,184371,184.371
start,184372,184.372
start,184373,184.373
start,184374,184.374
start,184375,184.375
start,184376,184.376
start,184377,184.377
start,184378,184.378
start,184379,184.379
start,184380,184.38
start,184381,184.381
start,184382,184.382
start,184383,184.383
start,184384,184.384
start,184385,184.385
start,184386,184.386
start,184387,184.387
start,184388,184.388
start,184389,184.389
start,184390,184.39
start,184391,184.391
start,184392,184.392
start,184393,184.393
start,184394,184.394
start,184395,184.395
start,184396,184.396
start,184397,184.397
start,184398,184.398
start,184399,184.399
start,184400,184.4
start,184401,184.401
start,184402,184.402
start,184403,184.403
start,184404,184.404
start,184405,184.405
start,184406,184.406
start,184407,184.407
start,184408,184.408
start,184409,184.409
start,184410,184.41
start,184411,184.411
start,184412,184.412
start,184413,184.413
start,184414,184.414
start,184415,184.415
start,184416,184.416
start,184417,184.417
start,184418,184.418
start,184419,184.419
start,184420,184.42
start,184421,184.421
start,184422,184.422
start,184423,184.423
start,184424,184.424
start,184425,184.425
start,184426,184.426
start,184427,184.427
start,184428,184.428
start,184429,184.429
start,184430,184.43
start,184431,184.431
start,184432,184.432
start,184433,184.433
start,184434,184.434
start,184435,184.435
start,184436,184.436
start,184437,184.437
start,184438,184.438
start,184439,184.439
start,184440,184.44
start,184441,184.441
start,184442,184.442
start,184443,184.443
start,184444,184.444
start,184445,184.445
start,184446,184.446
start,184447,184.447
start,184448,184.448
start,184449,184.449
start,184450,184.45
start,184451,184.451
start,184452,184.452
start,184453,184.453
start,184454,184.454
start,184455,184.455
start,184456,184.456
start,184457,184.457
start,184458,184.458
start,184459,184.459
start,184460,184.46
start,184461,184.461
start,184462,184.462
start,184463,184.463
start,184464,184.464
start,184465,184.465
start,184466,184.466
start,184467,184.467
start,184468,184.468
start,184469,184.469
start,184470,184.47
start,184471,184.471
start,184472,184.472
start,184473,184.473
start,184474,184.474
start,184475,184.475
start,184476,184.476
start,184477,184.477
start,184478,184.478
start,184479,184.479
start,184480,184.48
start,184481,184.481
start,184482,184.482
start,184483,184.483
start,184484,184.484
start,184485,184.485
start,184486,184.486
start,184487,184.487
start,184488,184.488
start,184489,184.489
start,184490,184.49
start,184491,184.491
start,184492,184.492
start,184493,184.493
start,184494,184.494
start,184495,184.495
start,184496,184.496
start,184497,184.497
start,184498,184.498
start,184499,184.499
start,184500,184.5
start,184501,184.501
start,184502,184.502
start,184503,184.503
start,184504,184.504
start,184505,184.505
start,184506,184.506
start,184507,184.507
start,184508,184.508
start,184509,184.509
start,184510,184.51
start,184511,184.511
start,184512,184.512
start,184513,184.513
start,184514,184.514
start,184515,184.515
start,184516,184.516
start,184517,184.517
start,184518,184.518
start,184519,184.519
start,184520,184.52
start,184521,184.521
start,184522,184.522
start,184523,184.523
start,184524,184.524
start,184525,184.525
start,184526,184.526
start,184527,184.527
start,184528,184.528
start,184529,184.529
start,184530,184.53
start,184531,184.531
start,184532,184.532
start,184533,184.533
start,184534,184.534
start,184535,184.535
start,184536,184.536
start,184537,184.537
start,184538,184.538
start,184539,184.539
start,184540,184.54
start,184541,184.541
start,184542,184.542
start,184543,184.543
start,184544,184.544
start,184545,184.545
start,184546,184.546
start,184547,184.547
start,184548,184.548
start,184549,184.549
start,184550,184.55
start,184551,184.551
start,184552,184.552
start,184553,184.553
start,184554,184.554
start,184555,184.555
start,184556,184.556
start,184557,184.557
start,184558,184.558
start,184559,184.559
start,184560,184.56
start,184561,184.561
start,184562,184.562
start,184563,184.563
start,184564,184.564
start,184565,184.565
start,184566,184.566
start,184567,184.567
start,184568,184.568
start,184569,184.569
start,184570,184.57
start,184571,184.571
start,184572,184.572
start,184573,184.573
start,184574,184.574
start,184575,184.575
start,184576,184.576
start,184577,184.577
start,184578,184.578
start,184579,184.579
start,184580,184.58
start,184581,184.581
start,184582,184.582
start,184583,184.583
start,184584,184.584
start,184585,184.585
start,184586,184.586
start,184587,184.587
start,184588,184.588
start,184589,184.589
start,184590,184.59
start,184591,184.591
start,184592,184.592
start,184593,184.593
start,184594,184.594
start,184595,184.595
start,184596,184.596
start,184597,184.597
start,184598,184.598
start,184599,184.599
start,184600,184.6
start,184601,184.601
start,184602,184.602
start,184603,184.603
start,184604,184.604
start,184605,184.605
start,184606,184.606
